Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5535,36.9,0.147,0.144,0.161,0.169,0.163,0.134,0.135,0.18,0.164,0.139,0.142,0.147,0.146,0.5,0.457,0.483,0.487,0.486,0.486,0.469,0.473,0.498,0.492,0.141,0.147,0.476,0.469,0.481,0.473,0.477,0.475,0.466,0.471,0.492,0.507,0.141,0.149,0.521,0.502,0.51,0.51,0.46,0.461,0.473,0.486,0.476,0.483,0.141,0.149,0.517,0.504,0.509,0.493,0.447,0.457,0.49,0.501,0.478,0.49,0.14,0.149,0.436,0.429,0.41,0.354,0.325,0.324,0.419,0.474,0.277,0.286,0.139,0.146,0.341,0.347,0.339,0.335,0.335,0.332,0.348,0.424,0.252,0.253,0.138,0.145,0.139,0.134,0.13,0.122,0.12,0.119,0.121,0.121,0.141,0.132,0.137
6089,36.9,0.149,0.144,0.152,0.158,0.152,0.137,0.138,0.164,0.155,0.14,0.144,0.148,0.148,0.503,0.461,0.487,0.492,0.49,0.491,0.473,0.477,0.502,0.495,0.144,0.148,0.481,0.474,0.487,0.478,0.482,0.48,0.47,0.476,0.496,0.512,0.143,0.15,0.524,0.507,0.516,0.515,0.464,0.465,0.477,0.49,0.481,0.488,0.143,0.15,0.517,0.508,0.514,0.495,0.447,0.458,0.494,0.505,0.482,0.495,0.143,0.15,0.429,0.429,0.402,0.34,0.329,0.328,0.412,0.476,0.28,0.288,0.142,0.147,0.345,0.342,0.343,0.34,0.34,0.337,0.348,0.417,0.25,0.249,0.14,0.146,0.14,0.137,0.133,0.126,0.123,0.123,0.124,0.125,0.13,0.135,0.139
6643,37,0.149,0.145,0.148,0.151,0.145,0.139,0.14,0.154,0.15,0.141,0.145,0.15,0.148,0.505,0.464,0.49,0.495,0.492,0.494,0.477,0.481,0.506,0.496,0.145,0.149,0.484,0.478,0.491,0.481,0.486,0.483,0.474,0.479,0.5,0.516,0.144,0.151,0.526,0.511,0.521,0.52,0.468,0.469,0.482,0.495,0.486,0.493,0.144,0.15,0.516,0.512,0.517,0.496,0.445,0.458,0.498,0.509,0.486,0.499,0.144,0.15,0.422,0.428,0.391,0.336,0.334,0.333,0.404,0.479,0.283,0.29,0.144,0.148,0.35,0.341,0.348,0.344,0.346,0.343,0.351,0.413,0.248,0.245,0.142,0.147,0.142,0.14,0.136,0.129,0.127,0.127,0.128,0.128,0.133,0.138,0.141
7196,37,0.15,0.146,0.146,0.146,0.142,0.141,0.142,0.146,0.145,0.143,0.147,0.151,0.149,0.508,0.467,0.495,0.499,0.497,0.498,0.481,0.485,0.509,0.495,0.146,0.149,0.485,0.481,0.493,0.484,0.489,0.486,0.477,0.483,0.504,0.52,0.145,0.151,0.524,0.513,0.523,0.522,0.468,0.47,0.484,0.497,0.488,0.496,0.146,0.15,0.512,0.515,0.522,0.499,0.445,0.459,0.502,0.514,0.491,0.504,0.145,0.15,0.406,0.424,0.377,0.339,0.338,0.337,0.395,0.48,0.284,0.291,0.145,0.149,0.354,0.344,0.351,0.348,0.35,0.346,0.354,0.406,0.243,0.237,0.144,0.148,0.143,0.141,0.138,0.132,0.13,0.13,0.131,0.13,0.135,0.139,0.143
7749,37,0.149,0.146,0.145,0.145,0.141,0.142,0.143,0.144,0.143,0.144,0.147,0.151,0.149,0.51,0.47,0.498,0.502,0.499,0.501,0.485,0.489,0.513,0.493,0.147,0.149,0.487,0.483,0.496,0.487,0.492,0.489,0.48,0.487,0.506,0.522,0.146,0.15,0.521,0.516,0.527,0.527,0.472,0.473,0.488,0.5,0.492,0.5,0.146,0.15,0.505,0.517,0.523,0.499,0.442,0.458,0.505,0.517,0.495,0.508,0.146,0.15,0.391,0.418,0.364,0.342,0.34,0.34,0.385,0.481,0.284,0.291,0.145,0.148,0.357,0.349,0.355,0.351,0.353,0.349,0.357,0.399,0.234,0.225,0.144,0.148,0.143,0.143,0.14,0.134,0.132,0.133,0.133,0.132,0.137,0.141,0.144
8303,37,0.149,0.146,0.145,0.145,0.142,0.143,0.144,0.144,0.143,0.144,0.148,0.152,0.149,0.512,0.472,0.501,0.505,0.502,0.504,0.488,0.493,0.516,0.49,0.148,0.149,0.491,0.487,0.501,0.492,0.497,0.493,0.485,0.491,0.51,0.525,0.147,0.15,0.519,0.52,0.532,0.532,0.476,0.478,0.492,0.505,0.497,0.504,0.147,0.15,0.495,0.518,0.525,0.499,0.439,0.457,0.509,0.521,0.498,0.512,0.147,0.15,0.379,0.413,0.356,0.346,0.344,0.343,0.378,0.482,0.286,0.291,0.147,0.148,0.362,0.353,0.359,0.356,0.358,0.354,0.362,0.395,0.224,0.212,0.145,0.147,0.143,0.143,0.14,0.135,0.133,0.134,0.135,0.133,0.138,0.141,0.144
8856,37,0.149,0.145,0.145,0.145,0.143,0.144,0.145,0.144,0.143,0.145,0.149,0.153,0.148,0.512,0.473,0.502,0.507,0.504,0.507,0.491,0.496,0.518,0.487,0.148,0.149,0.491,0.489,0.504,0.494,0.499,0.496,0.487,0.494,0.513,0.528,0.148,0.15,0.516,0.523,0.536,0.536,0.479,0.481,0.496,0.509,0.501,0.509,0.148,0.15,0.492,0.522,0.529,0.502,0.437,0.458,0.512,0.524,0.501,0.516,0.147,0.15,0.373,0.411,0.353,0.35,0.348,0.347,0.374,0.485,0.288,0.292,0.147,0.148,0.363,0.355,0.361,0.359,0.361,0.356,0.366,0.396,0.222,0.203,0.146,0.147,0.143,0.143,0.141,0.136,0.134,0.135,0.136,0.135,0.139,0.142,0.145
9410,37,0.15,0.146,0.146,0.145,0.143,0.144,0.146,0.144,0.143,0.146,0.149,0.153,0.148,0.515,0.475,0.506,0.511,0.507,0.51,0.495,0.499,0.522,0.478,0.148,0.149,0.491,0.492,0.507,0.498,0.503,0.5,0.491,0.497,0.515,0.53,0.148,0.15,0.506,0.524,0.537,0.537,0.48,0.483,0.499,0.512,0.504,0.511,0.148,0.149,0.478,0.523,0.53,0.5,0.432,0.455,0.515,0.527,0.505,0.519,0.147,0.15,0.366,0.4,0.356,0.354,0.352,0.351,0.368,0.483,0.286,0.289,0.148,0.148,0.367,0.36,0.366,0.364,0.365,0.36,0.371,0.391,0.203,0.182,0.147,0.147,0.143,0.144,0.142,0.137,0.136,0.137,0.137,0.136,0.139,0.143,0.145
9963,37,0.149,0.145,0.145,0.145,0.143,0.145,0.146,0.145,0.143,0.146,0.149,0.153,0.148,0.515,0.477,0.509,0.513,0.51,0.513,0.498,0.503,0.525,0.472,0.149,0.149,0.49,0.494,0.51,0.501,0.506,0.503,0.494,0.5,0.518,0.533,0.148,0.149,0.503,0.528,0.542,0.542,0.484,0.487,0.504,0.517,0.509,0.516,0.148,0.149,0.471,0.525,0.531,0.502,0.427,0.455,0.518,0.531,0.509,0.522,0.148,0.149,0.369,0.392,0.36,0.358,0.356,0.354,0.367,0.485,0.287,0.288,0.147,0.147,0.367,0.361,0.367,0.367,0.367,0.362,0.373,0.39,0.198,0.175,0.146,0.146,0.142,0.143,0.141,0.137,0.136,0.137,0.137,0.136,0.14,0.143,0.145
10516,37,0.149,0.145,0.145,0.145,0.143,0.145,0.146,0.145,0.143,0.146,0.15,0.153,0.148,0.515,0.478,0.511,0.515,0.512,0.516,0.501,0.505,0.527,0.468,0.149,0.149,0.49,0.497,0.514,0.506,0.51,0.507,0.498,0.504,0.521,0.535,0.149,0.149,0.491,0.529,0.544,0.544,0.486,0.489,0.506,0.518,0.511,0.518,0.149,0.149,0.463,0.529,0.535,0.504,0.424,0.456,0.522,0.535,0.512,0.525,0.148,0.149,0.37,0.382,0.362,0.359,0.359,0.357,0.369,0.486,0.287,0.288,0.148,0.147,0.372,0.365,0.371,0.371,0.371,0.366,0.376,0.39,0.192,0.167,0.147,0.146,0.142,0.143,0.141,0.138,0.137,0.137,0.138,0.136,0.14,0.143,0.145
11069,36.9,0.15,0.145,0.145,0.144,0.143,0.145,0.146,0.145,0.144,0.147,0.15,0.154,0.148,0.514,0.481,0.515,0.518,0.514,0.519,0.504,0.508,0.529,0.457,0.149,0.149,0.486,0.499,0.517,0.508,0.513,0.51,0.5,0.507,0.524,0.537,0.148,0.149,0.483,0.531,0.547,0.547,0.488,0.491,0.509,0.521,0.513,0.52,0.148,0.149,0.454,0.529,0.536,0.503,0.415,0.452,0.524,0.537,0.515,0.526,0.148,0.149,0.374,0.372,0.365,0.363,0.362,0.36,0.372,0.484,0.287,0.285,0.148,0.147,0.374,0.368,0.373,0.373,0.374,0.369,0.379,0.389,0.181,0.157,0.147,0.146,0.142,0.143,0.142,0.138,0.137,0.138,0.139,0.137,0.14,0.143,0.145
11623,36.9,0.149,0.145,0.145,0.144,0.143,0.145,0.147,0.145,0.144,0.146,0.15,0.154,0.148,0.512,0.48,0.517,0.519,0.515,0.521,0.506,0.51,0.531,0.453,0.149,0.149,0.476,0.499,0.518,0.51,0.514,0.513,0.503,0.509,0.526,0.539,0.148,0.149,0.472,0.536,0.551,0.552,0.491,0.495,0.513,0.525,0.517,0.523,0.149,0.149,0.441,0.53,0.537,0.501,0.406,0.45,0.527,0.54,0.518,0.529,0.148,0.149,0.376,0.364,0.367,0.365,0.364,0.362,0.375,0.484,0.285,0.282,0.148,0.146,0.376,0.37,0.375,0.376,0.377,0.372,0.382,0.389,0.176,0.152,0.147,0.145,0.142,0.143,0.141,0.138,0.137,0.138,0.139,0.137,0.14,0.143,0.145
12176,37.1,0.15,0.145,0.145,0.144,0.143,0.145,0.147,0.146,0.144,0.147,0.15,0.154,0.148,0.507,0.482,0.52,0.521,0.517,0.523,0.51,0.514,0.534,0.444,0.15,0.149,0.47,0.5,0.52,0.512,0.516,0.515,0.505,0.511,0.528,0.54,0.149,0.149,0.463,0.537,0.552,0.553,0.492,0.496,0.515,0.527,0.52,0.524,0.149,0.149,0.434,0.531,0.538,0.499,0.396,0.445,0.529,0.543,0.521,0.531,0.148,0.149,0.378,0.363,0.37,0.367,0.367,0.366,0.378,0.481,0.284,0.278,0.148,0.147,0.377,0.371,0.377,0.377,0.379,0.374,0.384,0.388,0.167,0.149,0.147,0.146,0.142,0.143,0.141,0.139,0.138,0.139,0.139,0.138,0.141,0.143,0.146
12729,37,0.15,0.145,0.145,0.145,0.143,0.146,0.147,0.146,0.144,0.147,0.151,0.154,0.148,0.505,0.48,0.52,0.521,0.517,0.523,0.511,0.516,0.535,0.433,0.15,0.149,0.465,0.5,0.522,0.514,0.519,0.517,0.507,0.513,0.529,0.54,0.149,0.15,0.458,0.537,0.555,0.555,0.493,0.498,0.518,0.529,0.522,0.525,0.149,0.149,0.431,0.534,0.54,0.5,0.387,0.442,0.532,0.545,0.523,0.531,0.148,0.149,0.379,0.363,0.37,0.368,0.368,0.367,0.379,0.476,0.283,0.271,0.148,0.146,0.379,0.373,0.378,0.379,0.381,0.375,0.385,0.388,0.16,0.146,0.147,0.145,0.142,0.142,0.141,0.138,0.137,0.138,0.139,0.137,0.141,0.143,0.145
13283,37,0.151,0.145,0.145,0.145,0.144,0.146,0.147,0.146,0.144,0.147,0.151,0.155,0.149,0.501,0.48,0.521,0.522,0.517,0.525,0.513,0.517,0.537,0.429,0.15,0.15,0.459,0.5,0.524,0.516,0.521,0.519,0.509,0.515,0.531,0.542,0.149,0.151,0.455,0.54,0.559,0.559,0.496,0.5,0.521,0.532,0.524,0.526,0.15,0.15,0.425,0.534,0.541,0.498,0.378,0.438,0.534,0.548,0.526,0.532,0.149,0.149,0.381,0.367,0.373,0.37,0.371,0.369,0.381,0.478,0.284,0.269,0.148,0.146,0.382,0.376,0.381,0.381,0.384,0.379,0.388,0.39,0.16,0.146,0.147,0.145,0.141,0.142,0.141,0.138,0.138,0.139,0.139,0.137,0.141,0.144,0.146
13837,37,0.151,0.145,0.145,0.145,0.144,0.146,0.148,0.146,0.145,0.147,0.151,0.155,0.149,0.496,0.479,0.521,0.521,0.515,0.524,0.514,0.519,0.538,0.424,0.15,0.15,0.45,0.5,0.525,0.518,0.523,0.522,0.512,0.517,0.534,0.543,0.149,0.151,0.446,0.54,0.559,0.559,0.496,0.501,0.523,0.533,0.526,0.525,0.15,0.15,0.421,0.535,0.542,0.495,0.371,0.432,0.536,0.551,0.528,0.533,0.149,0.15,0.383,0.368,0.374,0.372,0.373,0.372,0.383,0.475,0.284,0.264,0.149,0.147,0.385,0.379,0.383,0.383,0.386,0.381,0.39,0.391,0.155,0.145,0.148,0.146,0.142,0.143,0.141,0.138,0.138,0.139,0.14,0.138,0.141,0.144,0.146
14390,37,0.151,0.145,0.145,0.145,0.144,0.147,0.148,0.147,0.145,0.148,0.151,0.156,0.149,0.486,0.477,0.521,0.517,0.511,0.52,0.516,0.521,0.54,0.416,0.151,0.15,0.443,0.5,0.526,0.519,0.524,0.523,0.514,0.52,0.536,0.542,0.15,0.151,0.443,0.543,0.562,0.563,0.498,0.503,0.526,0.537,0.529,0.525,0.15,0.15,0.419,0.533,0.54,0.489,0.37,0.423,0.536,0.552,0.53,0.531,0.149,0.149,0.386,0.372,0.377,0.375,0.376,0.374,0.385,0.469,0.282,0.255,0.149,0.147,0.385,0.38,0.384,0.385,0.388,0.383,0.392,0.392,0.152,0.145,0.148,0.145,0.141,0.142,0.14,0.138,0.138,0.139,0.139,0.138,0.141,0.144,0.146
14944,36.9,0.152,0.146,0.146,0.145,0.144,0.147,0.148,0.147,0.145,0.148,0.152,0.156,0.149,0.485,0.476,0.522,0.518,0.511,0.521,0.519,0.523,0.542,0.411,0.151,0.15,0.435,0.498,0.527,0.519,0.525,0.524,0.515,0.521,0.538,0.541,0.15,0.151,0.438,0.544,0.563,0.564,0.499,0.504,0.528,0.538,0.531,0.523,0.15,0.151,0.42,0.536,0.541,0.486,0.372,0.418,0.539,0.555,0.532,0.528,0.149,0.15,0.387,0.372,0.378,0.376,0.377,0.376,0.387,0.467,0.281,0.244,0.149,0.147,0.388,0.383,0.387,0.386,0.39,0.385,0.394,0.394,0.15,0.145,0.148,0.146,0.142,0.143,0.141,0.139,0.138,0.14,0.14,0.138,0.142,0.145,0.147
15497,37,0.152,0.146,0.146,0.145,0.144,0.147,0.148,0.147,0.146,0.148,0.152,0.156,0.15,0.477,0.475,0.524,0.514,0.507,0.52,0.521,0.526,0.544,0.407,0.151,0.151,0.427,0.496,0.525,0.518,0.524,0.523,0.517,0.523,0.538,0.539,0.15,0.152,0.437,0.546,0.565,0.566,0.5,0.506,0.53,0.54,0.533,0.519,0.151,0.151,0.421,0.535,0.54,0.48,0.374,0.41,0.541,0.556,0.535,0.525,0.15,0.15,0.39,0.376,0.382,0.379,0.38,0.379,0.39,0.465,0.281,0.235,0.149,0.147,0.39,0.385,0.389,0.389,0.393,0.387,0.396,0.396,0.149,0.145,0.148,0.146,0.142,0.142,0.14,0.138,0.138,0.139,0.14,0.138,0.142,0.144,0.147
16050,36.9,0.153,0.146,0.146,0.146,0.145,0.148,0.149,0.147,0.146,0.148,0.152,0.157,0.15,0.468,0.473,0.523,0.51,0.502,0.516,0.522,0.527,0.545,0.403,0.152,0.151,0.417,0.495,0.526,0.52,0.526,0.525,0.52,0.525,0.541,0.537,0.151,0.152,0.432,0.547,0.567,0.567,0.501,0.507,0.531,0.542,0.535,0.516,0.151,0.151,0.424,0.536,0.54,0.474,0.376,0.402,0.542,0.558,0.537,0.522,0.151,0.151,0.391,0.377,0.382,0.38,0.381,0.381,0.391,0.462,0.279,0.225,0.15,0.148,0.391,0.386,0.389,0.389,0.393,0.388,0.397,0.397,0.148,0.146,0.149,0.147,0.142,0.143,0.141,0.138,0.138,0.139,0.14,0.138,0.142,0.145,0.147
16604,37,0.154,0.147,0.146,0.146,0.145,0.148,0.149,0.148,0.146,0.149,0.153,0.158,0.15,0.453,0.47,0.52,0.502,0.493,0.506,0.524,0.529,0.548,0.403,0.152,0.152,0.403,0.494,0.527,0.52,0.526,0.525,0.523,0.529,0.544,0.539,0.151,0.153,0.427,0.548,0.567,0.568,0.5,0.508,0.532,0.544,0.538,0.519,0.152,0.152,0.425,0.534,0.539,0.463,0.378,0.392,0.543,0.561,0.54,0.523,0.151,0.152,0.394,0.38,0.385,0.383,0.384,0.383,0.394,0.454,0.277,0.217,0.15,0.148,0.395,0.389,0.392,0.392,0.396,0.391,0.4,0.4,0.146,0.147,0.149,0.147,0.143,0.143,0.141,0.139,0.139,0.14,0.141,0.139,0.143,0.146,0.147
17157,37.1,0.154,0.147,0.146,0.146,0.146,0.148,0.15,0.148,0.147,0.149,0.153,0.158,0.151,0.449,0.469,0.519,0.498,0.487,0.504,0.526,0.532,0.549,0.402,0.152,0.152,0.397,0.491,0.524,0.517,0.523,0.523,0.523,0.529,0.545,0.534,0.152,0.153,0.428,0.55,0.569,0.57,0.501,0.51,0.535,0.547,0.54,0.513,0.152,0.153,0.428,0.534,0.537,0.458,0.38,0.387,0.545,0.563,0.542,0.518,0.152,0.152,0.395,0.381,0.386,0.384,0.385,0.385,0.396,0.453,0.277,0.209,0.151,0.149,0.398,0.393,0.395,0.395,0.398,0.393,0.403,0.403,0.147,0.147,0.15,0.148,0.144,0.144,0.142,0.14,0.139,0.14,0.141,0.139,0.143,0.146,0.148
17711,37,0.154,0.148,0.147,0.147,0.146,0.149,0.15,0.148,0.147,0.15,0.153,0.159,0.152,0.447,0.468,0.519,0.498,0.485,0.503,0.529,0.534,0.551,0.403,0.153,0.153,0.392,0.491,0.525,0.518,0.525,0.525,0.526,0.532,0.549,0.534,0.152,0.154,0.427,0.552,0.572,0.572,0.503,0.512,0.537,0.549,0.543,0.509,0.152,0.153,0.429,0.534,0.536,0.452,0.382,0.382,0.547,0.566,0.545,0.515,0.152,0.152,0.399,0.384,0.388,0.386,0.387,0.386,0.397,0.452,0.278,0.202,0.151,0.149,0.399,0.394,0.397,0.397,0.401,0.395,0.405,0.405,0.147,0.147,0.15,0.148,0.143,0.143,0.141,0.139,0.139,0.14,0.14,0.139,0.143,0.145,0.148
18264,37,0.155,0.148,0.147,0.147,0.146,0.149,0.15,0.149,0.147,0.15,0.153,0.159,0.152,0.438,0.466,0.517,0.492,0.477,0.496,0.53,0.536,0.553,0.402,0.153,0.153,0.383,0.49,0.525,0.518,0.525,0.525,0.529,0.535,0.552,0.533,0.152,0.154,0.428,0.554,0.574,0.575,0.505,0.514,0.54,0.552,0.546,0.508,0.153,0.153,0.429,0.533,0.534,0.445,0.383,0.379,0.547,0.567,0.547,0.511,0.152,0.153,0.402,0.387,0.392,0.389,0.391,0.39,0.401,0.45,0.276,0.192,0.151,0.149,0.401,0.396,0.399,0.399,0.403,0.398,0.408,0.408,0.146,0.147,0.15,0.148,0.143,0.144,0.142,0.139,0.139,0.14,0.141,0.139,0.143,0.146,0.148
